game	games_count
Getafe CF-Valencia CF	16
FC Groningen-FC Utrecht	16
FC Paços de Ferreira-Rio Ave FC	16
Académica de Coimbra-SL Benfica	16
Aston Villa-Manchester City	16
Dundee United-Rangers	16
Girondins de Bordeaux-Toulouse FC	16
Athletic Club de Bilbao-Real Madrid CF	16
Ajax-FC Utrecht	16
Everton-Sunderland	16
FC Schalke 04-Hannover 96	16
Ajax-Heracles Almelo	16
FC Porto-Rio Ave FC	16
FC Utrecht-Heracles Almelo	16
Hannover 96-VfB Stuttgart	16
FC Schalke 04-VfL Wolfsburg	16
Ajax-PSV	16
FC Lorient-Olympique de Marseille	16
FC Groningen-Feyenoord	16
Real Madrid CF-Valencia CF	16
Borussia Mönchengladbach-FC Schalke 04	16
SC Braga-Vitória Setúbal	16
Heart of Midlothian-Rangers	16
FC Barcelona-RCD Espanyol	16
Arsenal-Manchester United	16
FC Bayern Munich-SV Werder Bremen	16
FC Utrecht-PSV	16
FC Lorient-Paris Saint-Germain	16
Everton-Tottenham Hotspur	16
Inter-Juventus	16
Feyenoord-SC Heerenveen	16
CS Marítimo-FC Porto	16
Chelsea-Stoke City	16
FC Twente-FC Utrecht	16
SC Braga-Sporting CP	16
AS Saint-Étienne-OGC Nice	16
Arsenal-Tottenham Hotspur	16
Manchester City-Sunderland	16
Atlético Madrid-FC Barcelona	16
ADO Den Haag-SC Heerenveen	16
AZ-Heracles Almelo	16
Olympique Lyonnais-Toulouse FC	16
Chelsea-Manchester United	16
CD Nacional-FC Porto	16
Chelsea-Liverpool	16
Hamburger SV-VfB Stuttgart	16
Fiorentina-Lazio	16
CD Nacional-CS Marítimo	16
Málaga CF-RCD Espanyol	16
Heracles Almelo-PSV	16
FC Groningen-FC Twente	16
Rio Ave FC-SL Benfica	16
CS Marítimo-Vitória Setúbal	16
LOSC Lille-OGC Nice	16
Bayer 04 Leverkusen-FC Bayern Munich	16
Inter-Milan	16
FC Paços de Ferreira-Vitória Guimarães	16
FC Bayern Munich-Hannover 96	16
AZ-FC Twente	16
Arsenal-Chelsea	16
Sunderland-Tottenham Hotspur	16
Inter-Napoli	16
FC Lorient-OGC Nice	16
FC Barcelona-Getafe CF	16
Arsenal-Everton	16
FC Paços de Ferreira-SL Benfica	16
Bayer 04 Leverkusen-TSG 1899 Hoffenheim	16
Chelsea-Tottenham Hotspur	16
FC Lorient-Girondins de Bordeaux	16
Manchester United-Tottenham Hotspur	16
Aberdeen-Hamilton Academical FC	17
Hamilton Academical FC-Motherwell	17
Hibernian-Inverness Caledonian Thistle	17
Heart of Midlothian-Inverness Caledonian Thistle	18
Hibernian-Motherwell	19
Hamilton Academical FC-Kilmarnock	19
Heart of Midlothian-St. Johnstone FC	20
Dundee United-Hibernian	20
Celtic-Hibernian	20
St. Johnstone FC-St. Mirren	20
Heart of Midlothian-St. Mirren	20
Celtic-St. Mirren	21
Inverness Caledonian Thistle-St. Mirren	21
Dundee United-St. Mirren	21
Hibernian-Kilmarnock	21
Aberdeen-Hibernian	22
Inverness Caledonian Thistle-St. Johnstone FC	22
Kilmarnock-St. Johnstone FC	22
Heart of Midlothian-Hibernian	22
Hibernian-St. Mirren	22
Motherwell-St. Mirren	23
Inverness Caledonian Thistle-Motherwell	24
Heart of Midlothian-Kilmarnock	24
Inverness Caledonian Thistle-Kilmarnock	24
Aberdeen-Heart of Midlothian	24
Celtic-Inverness Caledonian Thistle	24
Celtic-Kilmarnock	25
Dundee United-St. Johnstone FC	25
Dundee United-Inverness Caledonian Thistle	25
Heart of Midlothian-Motherwell	25
Dundee United-Heart of Midlothian	25
Motherwell-St. Johnstone FC	25
Aberdeen-St. Mirren	25
Aberdeen-Inverness Caledonian Thistle	25
Aberdeen-Motherwell	26
Aberdeen-St. Johnstone FC	26
Celtic-St. Johnstone FC	26
Dundee United-Kilmarnock	26
Celtic-Heart of Midlothian	26
Aberdeen-Dundee United	27
Aberdeen-Kilmarnock	27
Kilmarnock-St. Mirren	27
Kilmarnock-Motherwell	27
Aberdeen-Celtic	28
Dundee United-Motherwell	29
Celtic-Motherwell	30
Celtic-Dundee United	31
